time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-14T05:57:12.768Z,60.6994,-146.7212,14.7,1.9,ml,,,,0.66,ak,ak020g19vj33,2020-12-22T23:48:35.251Z,"18 km S of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-13T16:06:43.530Z,60.4121,-147.8567,6.4,1.6,ml,,,,0.36,ak,ak020fzsl31m,2020-12-29T17:44:07.010Z,"39 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-13T14:21:57.896Z,60.6867,-147.1755,13.4,1.4,ml,,,,0.6,ak,ak020fzrhgtp,2020-12-28T21:50:34.535Z,"33 km SW of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-12-12T09:59:35.110Z,60.3954,-147.7406,14.2,1.7,ml,,,,0.5,ak,ak020fy171qg,2020-12-19T19:56:10.446Z,"39 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-12T09:49:42.777Z,60.5502,-147.6335,4.9,1.4,ml,,,,0.44,ak,ak020fy14x7z,2020-12-19T19:56:09.883Z,"57 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T22:09:36.510Z,60.5957,-147.6824,6.3,2,ml,,,,0.56,ak,ak020fwl3mdy,2020-12-20T04:48:18.044Z,"58 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T17:28:06.114Z,59.7171,-146.407,0.6,2.1,ml,,,,0.41,ak,ak020fwi8gob,2020-12-20T04:48:13.621Z,"97 km ESE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-11T17:23:26.530Z,59.7473,-146.4116,0,1.8,ml,,,,0.48,ak,ak020fwi7fod,2020-12-20T04:48:13.017Z,"95 km SSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-10T13:42:15.534Z,60.6082,-147.933,1.3,2.2,ml,,,,0.63,ak,ak020fuseej5,2020-12-18T04:50:54.820Z,"45 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-10T13:41:52.795Z,60.6466,-149.4125,5.4,1.9,ml,,,,0.58,ak,ak020fuse7xx,2020-12-18T04:50:55.146Z,"17 km N of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-08T20:25:18.481Z,60.3989,-147.8509,9.5,2.1,ml,,,,0.6,ak,ak020frle3r9,2020-12-16T06:24:07.837Z,"38 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-08T05:11:27.758Z,60.5988,-147.4979,4.7,1.6,ml,,,,0.63,ak,ak020frcdmel,2020-12-16T06:23:54.822Z,"53 km SW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-08T03:10:04.079Z,60.5875,-147.688,4.9,2.3,ml,,,,0.62,ak,ak020frb6hnf,2021-02-12T22:40:20.040Z,"58 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-07T17:32:21.708Z,60.4951,-147.4991,4,1.7,ml,,,,0.73,ak,ak020fpw3yj2,2020-12-15T22:14:52.461Z,"55 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-06T16:42:24.293Z,60.6446,-148.8689,15,1.5,ml,,,,0.51,ak,ak020fo81c0t,2020-12-13T03:03:27.300Z,"17 km SW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-06T10:22:28.842Z,59.7165,-146.368,6.8,1.8,ml,,,,0.65,ak,ak020fo4cgf8,2020-12-13T03:03:25.427Z,"98 km SSW of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-12-06T10:01:39.262Z,59.6505,-146.4562,7.2,2.3,ml,,,,0.44,ak,ak020fo47z6w,2020-12-13T03:03:14.689Z,"98 km ESE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-12-05T15:14:55.335Z,60.5634,-147.6357,9.9,1.4,ml,,,,0.5,ak,ak020fmjqm4y,2020-12-14T23:44:39.423Z,"59 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-05T13:46:58.911Z,60.5686,-147.6386,4.4,1.3,ml,,,,0.47,ak,ak020fmiqm63,2020-12-14T23:44:37.869Z,"59 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-05T09:05:03.055Z,60.5874,-147.6229,7.4,1.2,ml,,,,0.43,ak,ak020fmg3z5t,2020-12-14T23:44:45.557Z,"60 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-04T20:49:21.584Z,60.584,-147.6312,13.7,1.7,ml,,,,0.61,ak,ak020fkzdv6k,2020-12-17T17:06:21.272Z,"60 km WSW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-03T02:17:40.023Z,59.8499,-147.4513,1.7,1.8,ml,,,,0.72,ak,ak020fj0xwdu,2020-12-11T01:17:34.054Z,"39 km SE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-30T14:13:15.633Z,60.6218,-149.1124,7.8,1.4,ml,,,,0.58,ak,ak020fe9g5h2,2020-12-11T07:21:02.134Z,"20 km NE of Moose Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-30T05:18:18.188Z,59.988,-148.7616,1.1,1.8,ml,,,,0.51,ak,ak020fe44buy,2020-12-11T07:20:54.158Z,"39 km ESE of Lowell Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-29T13:05:56.460Z,60.562,-146.8083,19.3,1.4,ml,,,,0.52,ak,ak020fcl9qqm,2020-12-09T05:19:20.859Z,"34 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-25T00:15:55.554Z,60.0952,-147.776,9.1,1.6,ml,,,,0.73,ak,ak020f5rfuxw,2020-12-10T01:02:05.376Z,"13 km ENE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-24T05:28:18.164Z,60.6549,-147.3683,8.7,1.5,ml,,,,0.42,ak,ak020f46ydy0,2020-12-06T03:35:33.715Z,"44 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-21T18:21:44.425Z,60.5906,-147.6166,4,1.7,ml,,,,0.6,ak,ak020ezg1jca,2020-12-11T01:55:35.423Z,"59 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-21T08:05:57.174Z,59.7295,-148.6767,15.2,2,ml,,,,0.59,ak,ak020ez9zsth,2020-12-11T01:53:35.648Z,"52 km SW of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-20T15:30:04.945Z,60.5375,-147.4394,6.2,1.3,ml,,,,0.46,ak,ak020exqrqfi,2020-12-05T03:50:08.180Z,"55 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-19T18:28:39.981Z,59.4904,-149.3288,11.3,1.7,ml,,,,0.36,ak,ak020ew50bxu,2020-12-04T01:07:42.017Z,"65 km S of Lowell Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-11-19T17:12:51.942Z,60.4759,-147.3343,6.4,1.6,ml,,,,0.63,ak,ak020ew4bhv0,2020-12-04T01:07:41.140Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-19T15:31:01.251Z,59.7442,-147.6789,6.2,2,ml,,,,0.4,ak,ak020ew38l9w,2020-12-04T01:07:39.550Z,"40 km SSE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-19T11:51:45.515Z,60.4509,-147.3538,6.3,1.5,ml,,,,0.7,ak,ak020ew0z8wq,2020-12-04T01:07:36.749Z,"56 km NE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-19T10:20:40.904Z,60.4682,-147.3118,12.5,1.4,ml,,,,0.72,ak,ak020ew075as,2020-12-04T01:07:34.671Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-19T08:00:16.900Z,60.485,-147.3552,7.1,1.3,ml,,,,0.37,ak,ak020evyvy56,2020-12-04T01:07:49.202Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-18T08:58:57.847Z,59.8816,-147.9545,11.4,2,ml,,,,0.49,ak,ak020eubp4bw,2020-12-04T21:35:10.432Z,"20 km S of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-17T06:11:15.226Z,60.6138,-149.4101,9.4,1,ml,,,,0.8,ak,ak020esmoqn3,2020-12-04T09:05:44.513Z,"14 km N of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-16T11:33:44.222Z,60.6846,-149.1863,15,1.3,ml,,,,0.52,ak,ak020er29c6q,2020-12-03T06:27:28.140Z,"24 km NNE of Moose Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-16T02:27:39.893Z,60.7066,-147.1688,14,1.6,ml,,,,0.57,ak,ak020eqwv52v,2020-12-03T06:27:20.779Z,"31 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-14T17:15:56.250Z,60.2554,-149.0896,17.1,1.5,ml,,,,0.54,ak,ak020enunesr,2020-12-02T03:11:47.798Z,"17 km SE of Primrose, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-14T03:26:12.425Z,59.9159,-148.5646,15.2,1.5,ml,,,,0.5,ak,ak020enmdlx6,2020-12-02T03:11:52.356Z,"35 km WSW of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-13T07:16:24.599Z,60.5934,-149.4096,15,1.4,ml,,,,0.66,ak,ak020em15vl5,2020-12-04T23:14:54.891Z,"11 km N of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-12T04:11:22.798Z,60.7746,-147.6188,15.1,1.5,ml,,,,0.35,ak,ak020ekbt5kb,2020-12-01T01:07:04.735Z,"52 km WSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-12T01:09:25.776Z,59.925,-148.4839,24.2,2.5,ml,,,,0.49,ak,ak020eka0fgh,2021-01-27T17:28:43.040Z,"30 km WSW of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-11-11T12:30:01.122Z,60.3805,-147.8151,7.2,2,ml,,,,0.68,ak,ak020eit5at6,2020-11-29T17:03:32.867Z,"36 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-09T11:34:14.377Z,60.6396,-147.7963,9.2,1.8,ml,,,,0.52,ak,ak020efhi247,2020-11-25T17:48:19.792Z,"50 km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-07T10:32:19.085Z,60.3806,-147.6806,8.9,1.8,ml,,,,0.73,ak,ak020ec5tig1,2020-11-26T02:37:37.566Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-07T01:28:25.342Z,60.5582,-147.4959,4.1,0.9,ml,,,,0.68,ak,ak020ec0from,2020-11-26T02:37:52.708Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-06T00:00:59.827Z,60.3948,-148.241,3.3,2.1,ml,,,,0.56,ak,ak020eac526x,2020-11-21T17:54:41.711Z,"38 km NNW of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-04T08:59:12.017Z,60.3409,-147.5531,12.7,1.4,ml,,,,0.67,ak,ak020e766dk7,2020-11-19T19:36:34.014Z,"39 km NE of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-04T06:09:17.157Z,60.0537,-147.8867,13.4,1.6,ml,,,,0.35,ak,ak020e74oszn,2020-11-19T01:35:47.762Z,"7 km ESE of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-03T16:44:58.778Z,60.3322,-147.2427,15,1.4,ml,,,,0.47,ak,ak020e5nbdth,2020-11-26T00:47:36.007Z,"51 km NE of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-11-03T16:26:57.414Z,60.3872,-147.5011,12.7,1.7,ml,,,,0.74,ak,ak020e5n7ir7,2020-11-26T00:47:17.877Z,"45 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-01T13:44:42.594Z,59.9793,-148.4802,16.1,2.1,ml,,,,0.64,ak,ak020e2agcnk,2020-11-12T23:21:01.059Z,"27 km WSW of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-30T21:47:35.670Z,59.9913,-147.192,1.2,3.2,ml,,,,0.7,ak,ak020dz45r7g,2021-01-18T23:01:50.040Z,"46 km E of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-29T16:18:39.994Z,60.3999,-147.2275,4,1.3,ml,,,,0.64,ak,ak020dxdh14b,2020-11-10T20:55:31.999Z,"57 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-29T09:55:55.699Z,60.427,-147.2115,9.9,1.4,ml,,,,0.64,ak,ak020dx9iyr5,2020-11-10T20:55:48.177Z,"56 km SSW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-28T12:22:57.727Z,60.6201,-149.1417,14.9,1.4,ml,,,,0.87,ak,ak020dvnkukc,2020-11-12T05:30:19.088Z,"19 km NE of Moose Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-28T03:20:24.582Z,60.6476,-149.1343,12.5,1.5,ml,,,,0.45,ak,ak020dvi7g6q,2020-11-12T05:28:38.765Z,"22 km NE of Moose Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-22T23:01:59.596Z,60.4732,-147.3235,12.9,1.3,ml,,,,0.69,ak,ak020dlws1ef,2020-11-06T02:17:25.870Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T21:54:32.829Z,60.7377,-147.3706,12.8,2.2,ml,,,,0.67,ak,ak020dk8d4is,2020-10-28T16:36:27.494Z,"40 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-21T13:25:40.714Z,60.4185,-147.6901,4.7,1.2,ml,,,,0.53,ak,ak020dk3fgsm,2020-10-28T16:36:16.452Z,"43 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-16T02:55:30.216Z,60.0243,-149.2879,14.3,1.4,ml,,,,0.59,ak,ak020dbndcyi,2020-10-28T23:04:36.563Z,"10 km ESE of Lowell Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-16T00:38:25.396Z,60.6236,-147.54,8.3,1.4,ml,,,,0.6,ak,ak020dbm2ucj,2020-10-28T23:04:33.344Z,"54 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-15T12:54:48.156Z,60.5651,-147.6308,9.9,2.4,ml,,,,0.34,ak,ak020da5s6db,2020-12-29T23:07:23.040Z,"59 km NNE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-14T05:17:45.441Z,60.7516,-147.2238,18.2,1.1,ml,,,,0.52,ak,ak020d8duuv0,2020-10-21T04:50:46.453Z,"32 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-14T03:09:22.196Z,59.9064,-145.9666,0.3,1.4,ml,,,,0.4,ak,ak020d8cm8bj,2020-10-21T04:50:42.456Z,"71 km S of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-13T08:24:53.981Z,60.7424,-146.8847,19.9,1.5,ml,,,,0.56,ak,ak020d6s5bvl,2020-10-22T18:29:23.591Z,"17 km SW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-11T19:44:04.624Z,60.2742,-147.2314,17,1.9,ml,,,,0.58,ak,ak020d3nql11,2020-10-19T23:00:00.097Z,"49 km ENE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-11T07:20:12.104Z,60.6836,-147.4541,5.7,1,ml,,,,0.46,ak,ak020d3gg98a,2020-10-19T23:00:07.468Z,"46 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-11T05:25:32.896Z,60.4707,-148.3882,3.2,1,ml,,,,0.61,ak,ak020d3fai5x,2020-10-19T22:59:44.408Z,"37 km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-10T22:46:25.262Z,60.0688,-149.1856,7.6,1.5,ml,,,,0.85,ak,ak020d220098,2020-10-22T09:08:51.854Z,"14 km E of Lowell Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-10T22:20:33.595Z,60.6913,-147.7345,2,1.6,ml,,,,0.62,ak,ak020d21ugh6,2020-10-22T09:08:50.464Z,"52 km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-10T19:54:45.790Z,60.5514,-149.2055,13.8,1.9,ml,,,,0.58,ak,ak020d209gvg,2020-10-23T17:25:25.294Z,"11 km NE of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-10T16:03:02.550Z,60.6282,-147.594,10,1,ml,,,,0.34,ak,ak020d1y659r,2020-10-22T09:09:01.006Z,"56 km WSW of Tatitlek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-10T08:28:42.201Z,60.7799,-149.2733,0,1.4,ml,,,,1.27,ak,ak020d1tk4iv,2020-10-22T09:08:33.149Z,"14 km SE of Sunrise, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-10-09T00:02:18.091Z,60.5458,-147.3913,10.2,1.9,ml,,,,0.47,ak,ak020d013ojk,2020-10-14T22:03:16.545Z,"52 km SW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-07T21:42:22.460Z,60.7297,-147.5741,26.1,2.7,ml,,,,0.55,ak,ak020cx2ro6s,2020-12-19T17:22:38.040Z,"51 km WSW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-07T11:48:19.565Z,60.0764,-147.8988,12.1,1.9,ml,,,,0.54,ak,ak020cwwum7y,2020-10-16T05:09:40.169Z,"6 km E of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-05T22:21:36.692Z,60.4277,-147.7366,7.7,1.4,ml,,,,0.68,ak,ak020cts5xyd,2020-10-14T22:49:05.345Z,"43 km NNE of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-05T04:39:45.478Z,60.7329,-147.3928,10,1.4,ml,,,,0.37,ak,ak020cthk0mr,2020-10-14T22:47:09.692Z,"41 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-04T13:53:37.230Z,60.6367,-147.3581,8.4,1.4,ml,,,,0.66,ak,ak020crzgjyz,2020-10-13T03:37:19.815Z,"44 km SW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-03T21:43:49.277Z,60.5162,-147.5133,7.3,1.4,ml,,,,0.5,ak,ak020cqgmk33,2020-10-10T20:33:33.729Z,"57 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-03T12:45:24.450Z,60.5539,-147.6493,1.7,1.6,ml,,,,0.25,ak,ak020cqba15p,2020-10-10T20:33:29.669Z,"57 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-01T18:39:38.022Z,60.3999,-147.3105,7.4,1.6,ml,,,,0.38,ak,ak020cn3qohx,2020-10-10T02:34:45.859Z,"53 km NE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-01T11:09:53.257Z,60.6505,-147.6282,6.9,1.9,ml,,,,0.31,ak,ak020cmze90a,2020-10-10T02:34:43.151Z,"57 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-29T21:13:06.952Z,60.6081,-147.7889,2.7,1.4,ml,,,,0.41,ak,ak020cjuandv,2020-10-12T16:53:20.725Z,"52 km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-29T10:46:26.783Z,60.2294,-147.824,20,1.6,ml,,,,0.62,ak,ak020cjnxzva,2020-10-12T16:51:35.668Z,"20 km NNE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-27T22:38:56.366Z,60.4569,-147.7479,8.7,1.9,ml,,,,0.56,ak,ak020cgjyump,2020-10-07T21:33:01.462Z,"45 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-26T17:10:56.980Z,59.8427,-148.0993,17.6,1.6,ml,,,,0.48,ak,ak020cetac1u,2020-10-07T04:15:39.360Z,"25 km S of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-26T14:03:52.519Z,59.9739,-147.3648,18.6,1.6,ml,,,,0.69,ak,ak020cergiwl,2020-10-09T18:40:00.902Z,"37 km ESE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-25T07:14:10.550Z,59.9582,-149.0302,11.8,1.4,ml,,,,0.44,ak,ak020cczt9jq,2020-09-25T16:36:23.926Z,"26 km ESE of Lowell Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-24T19:13:40.051Z,59.8609,-148.1173,7.9,1.7,ml,,,,0.6,ak,ak020cbjf48l,2020-10-05T20:06:42.344Z,"23 km SSW of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-24T02:22:42.357Z,60.5283,-147.7651,15,1.4,ml,,,,0.67,ak,ak020cb9cokr,2020-10-05T19:54:34.939Z,"53 km NNE of Chenega, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-23T15:50:20.845Z,60.4937,-147.3385,9.1,1.4,ml,,,,0.48,ak,ak020c9tpxc4,2020-10-02T00:04:36.438Z,"54 km SW of Tatitlek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-23T15:03:09.246Z,60.7146,-148.2784,26,1.5,ml,,,,0.65,ak,ak020c9tftsc,2020-10-02T00:04:35.974Z,"23 km ESE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-22T05:44:28.989Z,60.42,-147.7033,5.1,1.4,ml,,,,0.51,ak,ak020c806xei,2020-10-07T05:43:29.009Z,"42 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-22T04:18:34.616Z,60.4086,-147.7102,10.8,2.5,ml,,,,0.47,ak,ak020c7zfz9s,2020-11-28T21:32:03.040Z,"41 km NNE of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-19T21:47:08.190Z,59.8571,-148.4232,20,1.7,ml,,,,0.73,ak,ak020c3b4gv7,2020-10-03T18:24:38.503Z,"32 km SW of Chenega, Alaska",earthquake,,3,,,reviewed,ak,ak
2020-09-19T21:32:19.394Z,59.6328,-149.0587,9.7,1.6,ml,,,,0.3,ak,ak020c3b1a0v,2020-10-08T19:02:34.358Z,"53 km SSE of Lowell Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-19T21:06:14.313Z,60.5221,-147.797,10,1.3,ml,,,,0.52,ak,ak020c3avozb,2020-10-03T18:24:38.035Z,"52 km NNE of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-19T17:46:34.667Z,60.6465,-147.6921,1.4,2,ml,,,,0.65,ak,ak020c38qksx,2020-10-03T18:22:52.436Z,"56 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-19T15:03:12.655Z,60.7268,-148.2595,25.2,1.1,ml,,,,0.35,ak,ak020c37ag2p,2020-10-03T18:21:09.744Z,"23 km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-19T13:30:01.837Z,60.6129,-149.0945,0.8,1.6,ml,,,,0.74,ak,ak020c369ceo,2020-10-03T18:19:24.209Z,"20 km NE of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T03:42:17.136Z,60.7013,-148.2784,20.4,1.5,ml,,,,0.52,ak,ak020c30dm35,2020-10-03T18:10:44.789Z,"23 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-17T06:01:09.527Z,60.5976,-147.7977,9.2,1.3,ml,,,,0.42,ak,ak020bzqub3q,2020-09-29T05:27:56.589Z,"52 km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-16T21:24:57.183Z,60.0386,-148.3861,7.6,1.5,ml,,,,0.43,ak,ak020bycdlnr,2020-09-26T00:32:50.236Z,"21 km W of Chenega, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-15T16:12:29.639Z,59.7564,-148.7838,14.9,1.8,ml,,,,0.57,ak,ak020bwlsgbq,2020-09-25T21:36:49.387Z,"50 km SE of Lowell Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-15T08:39:28.546Z,60.0839,-149.0972,20.8,1.5,ml,,,,0.43,ak,ak020bwh6rva,2020-09-15T09:22:33.024Z,"18 km ESE of Bear Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-09-14T13:25:48.191Z,60.6834,-147.668,9.1,0.8,ml,,,,0.5,ak,ak020buwjmv6,2020-09-30T00:35:39.692Z,"56 km E of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-13T15:36:36.609Z,60.5601,-146.9092,19.6,1.4,ml,,,,0.52,ak,ak020bta9hi0,2020-09-23T17:28:41.295Z,"36 km SSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-13T15:08:27.864Z,60.3936,-148.2015,1.8,1.4,ml,,,,0.53,ak,ak020bta3gur,2020-09-23T17:26:46.657Z,"37 km NNW of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-13T01:19:00.049Z,60.3806,-147.7547,11.5,0.9,ml,,,,0.81,ak,ak020bt1tp4r,2020-09-23T17:14:13.967Z,"37 km NNE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-12T08:57:03.075Z,60.3427,-148.339,0,1.8,ml,,,,0.96,ak,ak020briojuh,2020-09-25T18:04:00.529Z,"35 km NNW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-12T01:47:05.444Z,60.3096,-148.4509,0,2,ml,,,,0.72,ak,ak020bregd2g,2020-09-25T18:03:58.913Z,"36 km NW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-11T17:14:35.164Z,60.36,-146.9202,19,1.4,ml,,,,0.39,ak,ak020bq08xw1,2020-09-24T18:02:59.498Z,"57 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-11T11:58:13.963Z,60.3628,-148.3809,0,1.4,ml,,,,1.05,ak,ak020bpwxq6r,2020-09-24T21:10:29.524Z,"38 km NNW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-10T10:29:31.984Z,60.2714,-148.2141,0,1.6,ml,,,,0.35,ak,ak020bo8mrpq,2020-09-18T18:36:32.155Z,"25 km NNW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
